Username	Text	age	gender	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->I	I->i	I->R	R->r	R->E	E->e	E-> 	 -> 	 ->G	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c
23	laboratoire greyc	19	M	117	154	80	267	42	116	120	114	81	194	116	228	80	116	80	191	80	154	42	153	118	495	79	153	80	192	79	153	80	154	80	122	80
23	laboratoire greyc	19	M	78	116	79	229	79	154	117	75	82	196	117	267	79	116	79	214	57	93	42	154	117	153	80	192	79	191	42	154	79	153	80	116	80
23	laboratoire greyc	19	M	130	154	42	191	42	267	120	114	82	158	117	191	80	154	79	191	80	116	42	154	79	323	80	570	80	192	80	154	79	153	121	114	82
23	laboratoire greyc	19	M	79	118	79	237	80	154	120	114	81	193	79	229	80	191	117	192	119	114	43	155	80	116	60	135	79	191	42	191	80	192	79	191	79
23	laboratoire greyc	19	M	116	154	79	342	42	154	80	116	79	193	118	192	79	116	79	191	82	77	80	192	80	229	80	192	41	153	80	154	79	153	80	116	80
23	laboratoire greyc	19	M	80	154	79	267	41	116	79	116	117	191	117	229	79	116	79	191	80	116	42	154	79	153	61	135	79	191	80	154	79	116	88	82	88
23	laboratoire greyc	19	M	79	117	81	307	43	156	80	116	43	2226	81	384	43	155	81	194	80	155	80	193	81	1264	81	194	80	193	80	193	81	231	119	194	80
23	laboratoire greyc	19	M	81	232	80	231	42	193	119	1303	80	193	81	231	81	194	80	193	118	155	81	193	119	346	99	364	119	232	42	155	87	161	119	155	81
23	laboratoire greyc	19	M	81	196	118	269	81	155	81	117	81	194	80	231	43	155	95	208	81	117	43	155	81	537	80	345	81	194	42	155	80	155	119	155	81
23	laboratoire greyc	19	M	118	156	80	231	81	193	96	170	43	269	81	843	81	232	80	193	81	155	119	193	81	690	81	193	81	194	80	193	81	117	119	155	81
23	laboratoire greyc	19	M	81	155	81	232	80	193	92	86	82	197	119	231	81	155	81	232	42	78	81	194	81	460	118	345	43	156	89	201	81	155	122	116	82
23	laboratoire greyc	19	M	81	193	81	537	42	79	95	170	80	231	81	231	81	117	119	206	81	117	119	232	80	231	81	155	81	232	80	193	80	204	91	127	81
23	laboratoire greyc	19	M	118	231	81	308	84	155	118	155	80	231	81	232	80	231	81	193	81	232	80	231	81	193	81	232	80	307	119	193	119	270	119	155	81
23	laboratoire greyc	19	M	81	193	81	384	119	346	118	545	118	269	119	231	81	156	80	193	80	155	81	193	119	232	99	212	81	193	81	193	119	270	80	126	78
23	laboratoire greyc	19	M	112	93	89	240	81	183	129	60	90	175	91	201	96	166	96	196	104	125	70	154	97	189	89	293	86	242	81	178	94	234	99	117	97
23	laboratoire greyc	19	M	104	123	101	303	83	178	115	86	92	187	93	221	99	227	109	194	99	114	66	142	102	176	94	408	89	194	78	155	91	198	92	112	110
23	laboratoire greyc	19	M	114	160	112	340	91	188	117	125	76	252	115	339	91	148	99	188	111	125	94	181	104	181	78	158	73	185	99	179	96	372	101	145	91
23	laboratoire greyc	19	M	107	192	88	231	89	171	96	125	96	188	115	227	97	176	91	188	105	123	88	188	107	196	89	202	106	239	112	181	120	368	101	148	91
23	laboratoire greyc	19	M	106	175	107	328	82	131	104	171	94	242	109	224	92	128	98	188	94	112	117	250	96	222	83	237	91	216	107	166	99	262	104	130	133
23	laboratoire greyc	19	M	97	174	109	265	88	196	107	168	104	181	112	204	91	132	97	194	102	112	73	158	112	319	73	341	104	275	99	365	104	155	120	143	110
23	laboratoire greyc	19	M	98	219	111	319	91	165	117	163	99	176	109	199	96	140	99	186	107	115	65	152	99	206	86	475	83	173	83	162	92	140	94	112	94
23	laboratoire greyc	19	M	107	189	109	237	86	217	106	124	94	186	112	212	94	148	99	198	99	128	73	152	107	273	70	525	83	176	80	152	99	150	102	120	91
23	laboratoire greyc	19	M	102	237	104	247	89	822	107	125	86	206	94	181	99	155	99	196	99	117	60	153	99	193	86	311	76	173	73	150	93	145	99	107	89
23	laboratoire greyc	19	M	112	163	125	220	91	214	122	105	98	193	99	196	89	153	104	194	104	117	62	147	99	216	68	452	78	172	73	163	104	855	104	125	88
23	laboratoire greyc	19	M	107	115	63	212	66	110	131	99	74	157	89	233	53	64	92	174	110	96	72	145	91	364	86	346	76	166	134	156	86	153	92	139	86
23	laboratoire greyc	19	M	115	177	57	1165	68	145	124	92	74	185	91	310	73	145	92	185	105	118	52	135	86	192	84	469	74	179	71	156	87	236	89	146	81
23	laboratoire greyc	19	M	92	149	97	266	63	128	113	120	66	190	104	228	73	120	102	179	100	84	74	164	102	421	55	513	97	164	60	145	84	123	97	118	81
23	laboratoire greyc	19	M	107	156	73	189	87	151	108	121	89	184	92	203	84	123	99	182	115	101	75	160	94	251	97	359	71	187	73	192	84	243	94	113	89
23	laboratoire greyc	19	M	112	562	102	223	92	187	105	126	110	511	175	350	149	242	102	174	108	81	90	170	110	442	4	151	91	223	96	189	84	303	105	123	86
23	laboratoire greyc	19	M	113	205	123	273	99	171	97	139	118	216	99	189	95	126	94	179	92	115	76	159	120	185	97	333	76	223	110	270	102	395	76	179	86
23	laboratoire greyc	19	M	99	174	76	233	81	167	104	164	89	212	126	196	81	122	92	172	113	128	100	175	86	233	94	218	78	179	89	182	86	217	99	103	84
23	laboratoire greyc	19	M	123	190	99	213	83	153	105	118	84	151	140	226	84	115	92	182	113	133	103	188	94	200	89	187	71	179	97	277	115	272	92	110	112
23	laboratoire greyc	19	M	97	233	105	182	76	141	97	115	102	185	96	184	116	104	96	186	97	76	113	245	86	307	100	887	65	186	89	164	97	239	97	120	81
23	laboratoire greyc	19	M	107	195	96	233	84	154	112	130	87	203	99	231	81	127	97	182	87	105	74	146	92	244	96	251	84	187	73	156	94	143	105	118	58
23	laboratoire greyc	19	M	117	228	79	341	42	115	117	153	42	153	80	341	80	115	118	229	82	76	81	155	79	115	80	529	42	191	42	153	42	190	80	153	42
23	laboratoire greyc	19	M	78	115	80	229	41	115	119	113	82	193	80	228	80	116	79	153	90	84	52	502	79	774	80	228	80	191	117	190	42	229	79	115	80
23	laboratoire greyc	19	M	80	153	80	191	79	115	80	153	80	492	79	228	80	191	79	165	79	153	80	191	117	190	117	304	79	190	80	228	80	266	80	115	118
23	laboratoire greyc	19	M	80	153	80	266	80	153	80	116	79	228	117	228	80	153	80	191	79	115	80	228	117	153	80	191	79	190	80	160	117	228	52	126	79
23	laboratoire greyc	19	M	80	191	117	228	79	153	79	115	80	191	79	190	80	116	79	191	79	115	42	153	117	416	80	266	79	190	42	153	80	191	82	76	81
23	laboratoire greyc	19	M	117	190	42	191	80	191	117	153	87	236	80	266	116	119	113	225	41	77	42	153	79	82	76	149	80	191	42	191	79	153	79	115	117
23	laboratoire greyc	19	M	80	153	80	266	79	190	80	116	79	190	80	191	79	82	75	187	82	76	81	154	118	548	80	191	42	153	80	153	80	115	80	116	79
23	laboratoire greyc	19	M	78	115	117	228	80	153	120	114	81	192	80	229	117	152	80	191	80	116	79	153	116	119	76	149	80	191	79	190	80	116	79	115	80
23	laboratoire greyc	19	M	116	153	79	190	80	191	120	114	81	230	79	190	79	82	76	187	119	113	53	132	117	153	42	153	51	170	79	153	79	153	88	82	119
23	laboratoire greyc	19	M	95	168	117	228	80	191	79	153	79	191	79	228	79	82	75	186	82	76	119	193	117	265	80	492	79	453	80	567	80	266	80	228	80
23	laboratoire greyc	19	M	76	113	78	224	42	151	115	74	81	190	115	225	78	113	115	188	117	112	79	152	78	114	78	113	78	187	79	188	78	225	78	113	78
23	laboratoire greyc	19	M	115	187	79	262	41	187	116	151	78	522	152	299	115	187	115	188	128	122	80	413	115	335	116	336	42	151	78	187	79	188	117	112	80
23	laboratoire greyc	19	M	115	187	115	225	78	150	115	151	78	152	115	225	78	113	78	188	117	112	50	160	78	261	116	494	77	150	78	150	115	188	78	113	78
23	laboratoire greyc	19	M	78	151	78	224	78	151	117	111	80	227	78	261	78	151	78	187	81	75	80	189	78	151	115	447	78	188	78	150	78	161	118	112	116
23	laboratoire greyc	19	M	78	150	79	188	78	187	116	75	117	190	115	187	78	114	115	187	116	74	81	153	115	262	78	373	41	150	78	188	78	224	88	124	78
23	laboratoire greyc	19	M	115	188	78	187	78	187	81	75	80	153	78	150	115	151	78	187	118	112	80	152	78	262	78	373	78	187	41	151	78	150	117	112	80
23	laboratoire greyc	19	M	115	187	115	224	79	151	118	112	80	189	115	187	79	114	78	188	78	113	41	150	79	411	115	336	78	224	78	157	115	187	78	114	78
23	laboratoire greyc	19	M	115	152	115	448	78	261	115	188	115	224	115	225	77	261	115	187	115	374	77	187	78	336	115	410	78	187	41	151	78	187	81	75	80
23	laboratoire greyc	19	M	78	150	115	225	78	150	153	112	80	152	78	188	115	150	78	188	115	74	80	190	78	373	115	261	50	159	78	151	115	187	78	151	78
23	laboratoire greyc	19	M	115	188	115	373	115	187	118	112	80	152	115	493	115	187	116	188	118	112	80	189	78	299	78	373	78	150	78	188	78	187	118	112	80
23	laboratoire greyc	19	M	138	149	72	403	70	190	104	108	70	189	69	236	71	393	69	206	105	128	105	193	104	162	102	279	70	166	72	155	69	235	103	144	104
23	laboratoire greyc	19	M	141	163	107	496	67	141	107	109	67	160	69	228	71	144	106	190	104	108	66	141	70	205	102	427	71	157	69	156	70	195	106	113	72
23	laboratoire greyc	19	M	106	118	69	245	70	164	107	109	33	618	106	324	71	296	163	195	104	418	104	271	67	208	105	430	70	191	71	153	70	194	104	106	67
23	laboratoire greyc	19	M	141	144	67	288	71	216	106	110	104	196	105	224	103	126	105	195	107	110	66	155	107	219	103	301	68	173	71	173	105	184	105	108	101
23	laboratoire greyc	19	M	104	172	104	278	68	146	106	109	67	203	107	226	103	125	103	216	72	76	65	128	106	204	104	275	72	186	69	163	105	282	104	126	104
23	laboratoire greyc	19	M	103	136	103	348	68	188	107	133	107	185	105	281	70	147	104	207	105	109	65	441	65	200	103	334	70	168	70	159	72	190	69	93	105
23	laboratoire greyc	19	M	138	374	104	500	70	288	106	382	104	175	103	254	69	160	103	201	107	109	67	145	106	288	103	228	70	164	70	148	67	181	105	109	67
23	laboratoire greyc	19	M	105	219	69	238	70	170	139	143	69	208	105	227	104	157	103	197	107	110	65	169	68	258	104	291	71	173	69	172	69	196	69	99	71
23	laboratoire greyc	19	M	98	216	70	319	71	145	106	110	105	193	69	218	69	264	106	193	106	109	31	131	107	288	104	248	71	174	69	151	70	164	107	111	66
23	laboratoire greyc	19	M	88	345	103	373	70	154	103	145	106	210	103	211	103	170	105	205	104	107	67	146	105	227	104	231	69	185	71	168	71	162	105	142	107
23	laboratoire greyc	19	M	106	178	99	345	69	112	103	138	105	184	105	206	71	118	70	175	103	106	101	129	66	163	102	598	106	121	67	151	103	234	104	197	104
23	laboratoire greyc	19	M	102	194	103	345	72	119	105	162	72	181	102	218	71	122	105	176	70	102	70	156	105	197	103	283	70	165	101	174	103	303	69	108	71
23	laboratoire greyc	19	M	103	223	104	279	71	127	104	166	102	189	105	226	105	236	103	187	104	134	68	200	103	205	105	305	69	222	104	182	71	322	70	157	69
23	laboratoire greyc	19	M	105	252	107	296	68	105	105	165	104	197	142	578	103	107	102	202	71	111	69	166	103	1389	104	221	68	162	70	156	105	220	69	125	105
23	laboratoire greyc	19	M	105	237	106	302	70	116	106	171	103	221	70	1002	72	152	103	201	107	110	66	131	105	187	104	210	31	115	103	172	103	173	70	109	106
23	laboratoire greyc	19	M	52	917	105	263	69	116	73	110	104	191	105	209	103	149	106	189	105	108	66	144	107	353	105	266	70	162	68	145	68	162	104	129	105
23	laboratoire greyc	19	M	105	157	104	226	70	163	70	116	103	174	105	463	107	133	107	224	105	108	66	137	105	162	157	159	61	607	107	175	104	343	105	177	69
23	laboratoire greyc	19	M	68	1363	104	370	70	160	247	251	24	62	105	290	69	164	321	323	10	13	61	175	104	328	106	316	71	171	67	163	69	185	72	118	71
23	laboratoire greyc	19	M	104	386	104	326	68	211	103	132	104	178	106	208	70	132	106	179	107	111	105	161	104	189	106	154	133	228	67	157	105	156	105	110	232
23	laboratoire greyc	19	M	103	347	103	277	68	131	101	138	104	200	69	370	106	306	104	213	105	114	111	161	104	184	103	404	71	175	68	149	71	186	109	117	69
23	laboratoire greyc	19	M	143	147	65	434	69	109	141	144	31	134	104	212	71	135	105	172	106	109	31	118	104	414	70	140	70	172	69	162	68	209	70	437	106
23	laboratoire greyc	19	M	107	131	70	221	71	123	104	111	71	172	72	183	71	112	140	196	104	106	68	139	105	151	106	168	71	155	69	160	104	165	104	106	103
23	laboratoire greyc	19	M	140	177	103	244	70	194	107	153	72	161	106	205	104	112	105	189	105	108	31	106	104	136	105	133	69	187	70	164	106	216	106	108	102
23	laboratoire greyc	19	M	105	284	15	144	36	76	104	165	68	170	105	183	107	110	102	164	106	109	67	153	70	1136	103	231	71	168	68	159	69	447	105	135	104
23	laboratoire greyc	19	M	107	734	103	294	70	120	103	111	70	160	106	248	105	108	101	181	105	108	67	145	105	191	105	204	70	174	67	159	69	176	104	113	104
23	laboratoire greyc	19	M	105	138	104	507	106	109	101	171	71	154	104	285	70	122	104	188	139	103	70	143	103	261	69	191	105	179	70	168	106	169	105	132	105
23	laboratoire greyc	19	M	103	161	103	254	67	154	105	130	69	155	106	212	105	107	103	171	105	108	66	140	106	131	68	150	71	171	69	150	106	221	103	127	271
23	laboratoire greyc	19	M	106	195	106	242	67	102	142	145	66	161	104	262	106	108	102	179	104	106	67	166	105	168	104	188	68	196	72	168	68	174	106	109	101
23	laboratoire greyc	19	M	139	144	69	216	103	137	140	142	67	131	103	225	70	97	106	195	107	110	66	148	66	136	107	176	107	180	71	186	104	159	207	210	14
23	laboratoire greyc	19	M	105	113	105	244	68	115	106	125	105	202	138	183	103	124	104	190	141	105	41	144	107	238	104	173	107	186	104	150	107	330	104	133	69
23	laboratoire greyc	19	M	114	151	78	225	78	151	116	75	80	190	78	159	78	114	78	188	78	114	41	151	41	114	78	151	78	159	78	151	41	188	78	113	79
23	laboratoire greyc	19	M	78	188	41	188	78	114	78	114	78	188	78	188	41	151	78	188	78	114	41	113	79	151	79	114	79	188	42	151	79	225	79	114	78
23	laboratoire greyc	19	M	116	226	78	225	78	113	126	121	80	152	79	151	79	114	79	188	81	75	80	153	78	151	78	188	41	151	49	159	115	225	78	114	41
23	laboratoire greyc	19	M	78	151	78	188	41	114	78	114	41	151	78	151	41	91	78	188	81	75	80	153	78	113	79	151	50	159	42	151	79	188	52	93	79
23	laboratoire greyc	19	M	78	116	115	196	79	114	118	112	80	153	78	299	78	81	74	184	118	112	80	153	115	411	79	225	79	151	78	151	78	151	78	114	78
23	laboratoire greyc	19	M	116	188	79	486	41	151	81	75	80	190	80	190	78	114	78	151	80	75	80	152	79	152	78	150	79	151	41	151	78	151	78	114	41
23	laboratoire greyc	19	M	79	151	79	234	78	150	79	114	79	151	78	151	78	114	78	151	115	151	41	151	78	151	78	150	79	188	79	151	78	151	78	114	78
23	laboratoire greyc	19	M	116	523	79	225	79	151	93	166	78	187	79	151	79	114	78	188	81	75	80	153	78	151	78	150	79	188	79	449	78	151	78	114	78
23	laboratoire greyc	19	M	140	171	35	1220	70	416	104	115	67	173	105	245	36	193	105	177	104	108	66	137	105	338	132	280	69	190	81	177	69	237	597	599	13
23	laboratoire greyc	19	M	106	121	106	251	70	133	105	108	90	165	106	214	68	170	104	179	105	108	67	122	106	142	112	135	71	198	33	131	118	201	68	136	104
23	laboratoire greyc	19	M	104	156	70	337	69	163	105	134	103	249	175	294	69	210	172	174	99	124	60	143	70	231	104	900	12	14	22	46	64	225	104	110	103
23	laboratoire greyc	19	M	140	221	139	314	74	140	104	107	66	154	104	165	67	138	102	187	88	91	66	121	105	140	73	159	69	160	69	154	70	177	104	161	107
23	laboratoire greyc	19	M	138	228	106	347	72	127	85	131	71	173	122	253	72	133	123	204	107	111	29	110	112	204	105	168	71	177	66	147	71	134	105	128	70
23	laboratoire greyc	19	M	131	135	66	363	70	130	105	113	97	179	102	230	80	123	104	168	104	108	92	129	105	255	104	215	104	178	109	172	103	176	72	109	103
23	laboratoire greyc	19	M	14	17	12	129	69	103	138	143	82	179	105	226	103	130	104	181	103	105	68	136	69	424	102	185	69	207	69	183	106	214	102	138	105
23	laboratoire greyc	19	M	105	114	70	276	37	122	102	111	69	176	100	190	70	183	87	151	105	107	32	127	92	128	106	156	70	173	69	181	104	190	94	97	102
23	laboratoire greyc	19	M	11	13	12	91	68	126	104	106	67	178	103	234	69	109	105	175	106	108	68	137	102	265	103	159	105	164	70	172	105	111	104	132	104
23	laboratoire greyc	19	M	104	196	103	416	70	120	107	111	70	172	105	235	69	129	105	188	105	69	70	145	105	4161	104	270	69	178	70	162	69	261	105	158	122
23	laboratoire greyc	19	M	107	109	67	313	70	120	72	116	69	177	103	237	104	113	104	178	107	110	35	115	104	140	70	163	71	187	71	160	71	265	104	109	69
23	laboratoire greyc	19	M	139	153	69	252	105	188	105	108	67	220	104	226	70	162	69	183	104	151	105	184	123	621	106	209	68	168	69	152	69	205	107	109	103
23	laboratoire greyc	19	M	140	178	71	291	104	149	105	107	68	211	34	2499	70	136	106	191	107	109	35	104	68	182	105	174	68	174	70	163	67	140	103	108	105
23	laboratoire greyc	19	M	106	350	103	285	69	122	106	129	68	193	105	184	70	115	103	176	104	106	67	116	104	161	68	128	69	173	72	162	105	195	70	76	104
23	laboratoire greyc	19	M	106	293	71	345	70	166	103	123	70	192	104	203	69	127	103	184	107	72	69	142	104	175	104	272	71	189	69	166	71	1378	104	154	107
23	laboratoire greyc	19	M	141	194	103	578	69	142	107	109	103	169	141	235	105	124	107	179	108	69	69	138	107	232	105	260	68	168	69	162	70	196	235	262	140
23	laboratoire greyc	19	M	138	207	104	321	107	173	67	117	102	173	105	205	104	131	141	199	106	70	106	187	103	2680	95	191	68	181	71	146	70	154	107	133	103
23	laboratoire greyc	19	M	103	306	71	255	70	129	105	112	72	177	105	210	103	125	107	186	105	107	67	198	69	565	98	414	70	174	69	157	72	190	105	107	102
23	laboratoire greyc	19	M	106	594	73	282	70	115	104	168	103	182	105	214	106	138	105	207	105	107	68	138	106	155	103	151	105	172	70	158	68	167	105	107	67
23	laboratoire greyc	19	M	121	160	44	239	83	160	99	176	44	199	123	239	84	200	83	161	125	119	45	162	83	199	83	121	83	200	44	160	83	121	125	119	85
23	laboratoire greyc	19	M	122	239	122	279	52	90	83	121	83	199	83	200	98	101	79	195	57	95	44	200	82	86	78	195	44	160	44	160	83	121	83	121	83
23	laboratoire greyc	19	M	98	215	83	160	83	121	83	121	83	200	82	199	52	90	83	200	83	40	85	202	82	86	78	195	44	160	44	160	84	200	83	121	44
23	laboratoire greyc	19	M	83	1030	123	279	44	121	86	79	85	202	83	200	83	121	83	199	44	82	83	200	83	239	83	199	44	161	82	199	90	325	83	437	50
23	laboratoire greyc	19	M	123	318	83	200	44	121	83	121	83	160	85	202	83	121	83	199	83	121	53	208	84	161	83	200	43	199	44	121	123	161	82	120	123
23	laboratoire greyc	19	M	123	240	43	239	83	121	125	119	84	201	83	200	83	40	124	241	83	121	44	160	83	516	83	279	83	208	83	200	83	121	83	160	83
23	laboratoire greyc	19	M	83	160	83	248	83	121	122	160	83	200	83	200	82	85	79	196	86	79	85	202	83	121	83	160	83	516	83	200	83	121	83	121	83
23	laboratoire greyc	19	M	83	160	86	281	52	145	125	119	85	202	83	199	83	121	83	160	83	161	83	160	83	200	83	366	83	239	44	160	83	161	83	121	83
23	laboratoire greyc	19	M	103	110	72	295	70	146	69	117	69	224	107	235	71	131	69	174	71	102	106	182	104	189	106	185	69	223	69	164	171	241	106	224	69
23	laboratoire greyc	19	M	69	284	105	328	105	153	69	153	104	192	68	219	104	133	103	183	104	113	69	153	103	160	104	159	70	187	70	166	104	172	104	189	102
23	laboratoire greyc	19	M	69	247	104	413	105	241	71	187	103	222	109	241	105	176	105	328	41	141	70	163	105	163	107	208	71	188	70	154	69	207	104	168	104
23	laboratoire greyc	19	M	105	352	69	295	70	229	68	133	68	230	104	256	106	167	68	157	103	120	68	161	68	167	104	193	36	217	69	1223	104	261	105	207	105
23	laboratoire greyc	19	M	104	234	35	328	70	144	106	120	103	191	103	192	107	129	103	200	71	146	69	187	105	835	106	209	69	186	71	172	71	199	71	138	105
23	laboratoire greyc	19	M	104	233	105	499	107	218	103	153	106	170	104	210	105	135	103	204	67	119	70	161	105	126	103	168	68	184	67	153	71	144	72	144	105
23	laboratoire greyc	19	M	106	192	104	286	104	207	104	859	104	699	105	340	105	588	68	212	71	95	70	164	35	173	105	195	105	181	72	164	104	148	104	109	105
23	laboratoire greyc	19	M	105	304	106	432	68	231	68	139	71	253	21	148	71	137	67	195	68	113	68	157	71	160	106	189	70	187	70	144	107	189	105	107	103
23	laboratoire greyc	19	M	105	249	106	315	68	182	70	103	104	236	70	228	69	170	71	186	69	100	70	181	105	670	190	280	69	186	70	174	104	137	104	154	106
23	laboratoire greyc	19	M	105	134	104	256	70	428	104	163	69	193	138	234	69	111	141	193	105	117	70	162	107	182	104	268	71	197	69	178	107	143	104	154	107
23	laboratoire greyc	19	M	70	220	104	308	105	111	104	130	106	171	103	256	105	163	107	201	69	108	70	143	68	138	106	161	70	193	69	155	70	238	70	109	106
23	laboratoire greyc	19	M	69	90	104	262	69	127	71	136	103	189	70	333	69	226	105	223	69	162	68	155	69	135	105	235	70	177	69	154	71	141	106	166	104
23	laboratoire greyc	19	M	140	196	69	356	35	366	70	147	71	219	107	234	103	138	70	179	71	117	70	155	104	175	104	581	106	246	67	176	70	145	105	133	105
23	laboratoire greyc	19	M	71	123	104	298	68	147	69	149	104	191	104	221	105	271	104	207	70	115	72	184	103	1040	107	326	68	186	70	157	70	162	107	162	70
23	laboratoire greyc	19	M	71	197	69	281	69	159	105	127	73	200	71	233	69	178	71	201	69	111	71	148	107	155	104	176	69	187	69	152	70	140	106	151	103
23	laboratoire greyc	19	M	71	307	69	400	48	152	72	118	106	177	104	232	103	191	68	193	71	138	104	176	104	173	103	225	70	206	71	252	104	177	104	138	105
23	laboratoire greyc	19	M	71	325	70	396	69	142	104	107	102	199	70	261	71	159	68	191	69	132	70	168	105	177	104	159	105	202	71	170	69	129	105	108	103
23	laboratoire greyc	19	M	70	132	72	261	68	165	71	151	104	177	67	252	70	173	69	202	69	107	68	166	70	182	103	459	70	187	71	161	105	170	103	108	104
23	laboratoire greyc	19	M	70	215	105	381	35	175	69	104	70	188	70	231	104	239	69	214	69	92	103	202	104	383	104	221	71	178	69	164	68	170	70	129	70
23	laboratoire greyc	19	M	69	215	104	590	69	147	106	133	71	186	68	216	72	155	69	179	70	107	68	170	70	216	103	285	69	175	70	172	70	175	71	96	104
23	laboratoire greyc	19	M	138	164	103	302	106	207	106	157	105	217	103	234	68	123	106	185	198	200	5	81	45	584	103	173	105	177	104	177	69	365	105	115	103
23	laboratoire greyc	19	M	106	205	104	649	68	144	104	106	68	159	106	221	71	107	105	180	104	114	68	160	104	205	107	327	69	181	71	175	68	206	69	109	104
23	laboratoire greyc	19	M	124	215	70	393	103	157	70	113	71	171	107	242	104	106	103	170	105	107	67	130	105	156	106	370	73	169	71	157	70	230	71	90	106
