Username	Text	age	gender	S->s	S->É	É->é	É->S	S->s	S->A	A->a	A->M	M->m	M->E	E->e
19	sésame	36	M	70	227	62	253	89	394	84	299	108	302	93
19	sésame	36	M	70	187	53	224	70	178	70	191	109	169	70
19	sésame	36	M	112	219	103	208	115	168	107	230	27	301	86
19	sésame	36	M	82	192	70	196	94	174	90	192	88	141	86
19	sésame	36	M	91	194	77	209	79	150	109	195	103	160	73
19	sésame	36	M	96	229	86	228	107	148	120	170	109	151	98
19	sésame	36	M	89	518	90	211	99	210	79	172	106	128	87
19	sésame	36	M	114	198	72	193	79	160	80	181	97	144	93
19	sésame	36	M	78	191	96	234	82	145	76	136	120	153	87
19	sésame	36	M	86	171	84	193	81	144	96	172	114	148	76
19	sésame	36	M	102	210	91	242	91	252	107	153	113	145	99
19	sésame	36	M	92	215	106	213	102	182	80	169	101	127	93
19	sésame	36	M	78	89	108	208	109	132	108	182	115	136	89
19	sésame	36	M	79	165	83	200	93	146	77	160	97	115	101
19	sésame	36	M	99	143	95	213	82	149	93	166	97	189	37
19	sésame	36	M	87	192	80	193	88	169	79	191	226	231	3
19	sésame	36	M	78	554	134	285	79	157	92	214	108	167	61
19	sésame	36	M	86	194	62	206	76	174	71	183	118	176	73
19	sésame	36	M	72	361	7	124	77	405	92	165	97	141	96
19	sésame	36	M	88	180	88	184	94	152	92	175	117	152	95
19	sésame	36	M	85	222	103	230	73	147	76	173	103	158	65
19	sésame	36	M	99	181	97	217	81	155	66	161	75	216	89
19	sésame	36	M	90	197	73	182	81	156	94	152	112	158	84
19	sésame	36	M	76	203	82	233	40	114	87	196	100	137	63
19	sésame	36	M	84	353	81	236	65	151	65	148	106	138	88
19	sésame	36	M	69	176	63	216	67	170	77	171	116	176	110
19	sésame	36	M	98	253	122	244	88	182	106	166	130	169	81
19	sésame	36	M	96	183	103	198	95	146	99	175	114	178	86
19	sésame	36	M	135	149	113	396	4	5	72	174	88	170	58
19	sésame	36	M	73	165	98	187	101	168	83	167	106	158	88
19	sésame	36	M	109	193	97	187	109	162	87	139	118	154	85
19	sésame	36	M	72	179	83	186	87	163	64	147	107	139	68
19	sésame	36	M	99	183	76	192	94	152	92	151	111	143	68
19	sésame	36	M	63	207	96	214	72	138	74	179	105	112	63
19	sésame	36	M	91	136	95	181	104	179	75	158	97	144	73
19	sésame	36	M	92	190	82	175	107	164	83	194	99	110	69
19	sésame	36	M	79	212	97	198	99	169	81	152	118	145	83
19	sésame	36	M	69	156	63	162	101	176	105	174	121	154	57
19	sésame	36	M	118	186	103	197	115	169	106	137	120	137	92
19	sésame	36	M	88	157	81	172	98	187	81	177	104	155	79
19	sésame	36	M	95	162	113	180	94	153	111	185	127	160	108
19	sésame	36	M	43	155	109	225	85	167	69	193	127	208	59
19	sésame	36	M	109	199	80	201	100	208	63	194	129	185	115
19	sésame	36	M	116	202	95	207	108	210	79	223	98	212	136
19	sésame	36	M	105	514	122	302	131	224	97	238	100	587	165
19	sésame	36	M	109	208	102	234	109	202	88	228	131	149	122
19	sésame	36	M	120	185	96	227	120	182	128	213	136	165	112
19	sésame	36	M	115	181	102	241	79	158	100	237	110	160	119
19	sésame	36	M	91	165	105	230	73	155	126	220	134	472	117
19	sésame	36	M	96	173	74	203	70	138	93	190	103	176	87
19	sésame	36	M	97	512	106	248	97	175	92	224	88	160	100
19	sésame	36	M	82	166	76	211	96	163	82	222	90	178	92
19	sésame	36	M	91	161	91	231	80	148	93	186	95	111	105
19	sésame	36	M	107	172	95	227	88	154	104	205	109	168	101
19	sésame	36	M	99	188	91	218	82	158	94	205	120	179	131
19	sésame	36	M	88	174	73	208	76	125	110	205	98	127	88
19	sésame	36	M	94	176	88	214	74	137	107	208	89	155	94
19	sésame	36	M	107	172	84	199	85	137	99	187	101	158	93
19	sésame	36	M	100	178	92	209	102	153	100	177	93	163	110
19	sésame	36	M	34	152	73	184	79	159	80	174	126	257	99
19	sésame	36	M	106	192	84	212	82	175	57	180	108	145	103
19	sésame	36	M	108	227	80	200	92	171	81	222	39	109	50
19	sésame	36	M	68	213	66	336	80	177	103	191	102	191	51
19	sésame	36	M	102	233	99	300	88	275	105	208	107	202	65
19	sésame	36	M	107	203	180	232	73	163	80	174	107	179	87
19	sésame	36	M	98	243	86	235	81	185	56	169	108	191	76
19	sésame	36	M	131	164	81	214	67	154	93	175	138	200	99
19	sésame	36	M	78	174	66	166	91	148	106	182	133	174	67
19	sésame	36	M	87	174	96	177	84	137	96	158	99	130	109
19	sésame	36	M	99	148	111	180	89	126	102	151	71	120	98
19	sésame	36	M	87	185	118	227	89	155	133	197	115	156	118
19	sésame	36	M	98	179	57	174	104	145	131	179	115	164	112
19	sésame	36	M	272	297	20	79	105	165	99	196	83	152	70
19	sésame	36	M	113	227	98	193	131	138	115	191	63	88	103
19	sésame	36	M	77	242	103	245	107	217	91	193	85	181	83
19	sésame	36	M	79	225	113	221	60	129	103	156	113	184	89
19	sésame	36	M	117	262	45	327	126	137	134	184	113	157	117
19	sésame	36	M	75	194	80	199	72	146	65	138	117	125	82
19	sésame	36	M	78	187	72	199	83	150	72	150	123	160	82
19	sésame	36	M	74	166	78	209	69	165	73	176	97	365	92
19	sésame	36	M	104	192	112	213	423	437	3	4	127	249	98
19	sésame	36	M	84	169	95	207	79	162	76	229	117	164	76
19	sésame	36	M	65	220	95	261	74	191	93	178	105	186	59
19	sésame	36	M	85	192	93	216	58	144	86	215	38	296	102
19	sésame	36	M	82	156	95	242	32	112	81	172	109	130	89
19	sésame	36	M	84	174	90	202	89	185	73	407	136	152	96
19	sésame	36	M	59	408	125	192	100	136	126	214	101	158	54
19	sésame	36	M	75	210	96	208	98	200	98	187	112	175	67
19	sésame	36	M	93	181	93	209	94	153	92	203	109	356	94
19	sésame	36	M	81	257	116	388	12	17	81	205	107	130	87
19	sésame	36	M	98	156	94	207	86	158	89	195	151	161	94
19	sésame	36	M	83	152	96	190	82	125	128	234	114	154	91
19	sésame	36	M	99	161	98	196	102	131	102	163	109	130	109
19	sésame	36	M	112	218	115	198	119	159	122	166	113	121	103
19	sésame	36	M	104	178	94	192	73	131	82	127	117	162	63
19	sésame	36	M	97	174	84	204	80	173	67	153	124	157	77
19	sésame	36	M	85	177	79	254	33	107	77	173	113	154	90
19	sésame	36	M	85	193	62	216	87	173	44	142	112	252	1
19	sésame	36	M	97	184	73	419	1	1	12	99	123	203	81
19	sésame	36	M	92	213	49	181	483	484	0	1	1	104	61
19	sésame	36	M	98	153	75	194	91	158	73	150	124	191	23
19	sésame	36	M	86	196	102	192	99	171	96	198	121	158	93
19	sésame	36	M	99	180	98	179	108	145	103	169	133	145	98
19	sésame	36	M	96	195	157	208	92	133	88	157	120	141	99
19	sésame	36	M	92	303	68	217	100	131	109	170	108	114	94
19	sésame	36	M	96	161	125	213	111	118	132	218	133	185	88
19	sésame	36	M	99	217	111	185	106	151	104	171	122	192	40
19	sésame	36	M	169	179	90	252	166	173	133	172	120	199	111
19	sésame	36	M	114	214	89	198	130	176	94	206	127	1105	98
19	sésame	36	M	61	148	112	215	136	144	102	151	120	191	98
19	sésame	36	M	82	214	96	220	112	172	72	190	179	180	89
19	sésame	36	M	95	301	131	281	89	247	43	288	111	198	52
19	sésame	36	M	78	168	152	280	98	204	82	224	146	263	102
19	sésame	36	M	108	205	124	197	93	169	112	184	127	176	91
19	sésame	36	M	77	198	108	214	93	147	109	208	127	223	91
19	sésame	36	M	100	483	115	208	115	175	129	502	158	200	122
19	sésame	36	M	117	185	111	200	100	165	103	174	117	150	76
19	sésame	36	M	109	568	134	1011	84	182	60	126	124	169	102
19	sésame	36	M	89	191	96	228	86	185	79	178	109	154	84
19	sésame	36	M	109	211	95	236	68	152	94	158	134	186	97
19	sésame	36	M	88	172	94	234	68	155	72	169	121	177	91
19	sésame	36	M	66	185	100	220	92	129	107	163	122	168	103
19	sésame	36	M	108	173	113	219	92	143	108	297	128	204	102
19	sésame	36	M	111	313	95	270	63	167	94	151	112	175	97
19	sésame	36	M	108	210	88	185	93	194	58	766	100	171	68
19	sésame	36	M	77	183	113	216	77	436	69	153	355	356	1
19	sésame	36	M	110	221	108	231	107	156	110	173	127	134	103
19	sésame	36	M	97	258	68	215	73	161	81	213	148	228	69
19	sésame	36	M	81	206	94	346	97	267	59	197	91	207	24
19	sésame	36	M	86	224	112	283	98	216	71	175	135	192	103
19	sésame	36	M	92	231	139	281	88	183	74	153	101	180	81
20	sésame	28	M	87	301	79	253	128	157	160	201	80	116	111
20	sésame	28	M	80	278	88	269	112	141	144	193	95	139	96
20	sésame	28	M	95	262	86	253	150	151	126	167	71	107	103
20	sésame	28	M	88	278	87	237	120	165	136	225	87	164	111
20	sésame	28	M	103	262	87	253	127	157	143	209	96	123	120
20	sésame	28	M	71	261	80	238	119	181	143	193	71	91	120
20	sésame	28	M	96	509	95	270	103	157	128	153	71	155	72
20	sésame	28	M	79	254	103	269	150	151	149	184	87	147	95
20	sésame	28	M	96	238	103	261	120	149	144	225	112	196	111
20	sésame	28	M	79	253	96	270	103	141	135	193	95	139	112
20	sésame	28	M	69	227	77	231	96	109	131	180	82	113	82
20	sésame	28	M	109	267	86	237	103	139	126	170	87	113	92
20	sésame	28	M	96	277	86	271	99	109	143	200	83	127	78
20	sésame	28	M	104	268	90	241	112	104	148	183	96	114	104
20	sésame	28	M	104	249	99	266	118	131	145	180	86	126	91
20	sésame	28	M	87	232	86	284	118	98	186	171	93	177	96
20	sésame	28	M	95	236	91	254	113	122	153	159	96	139	78
20	sésame	28	M	86	241	94	284	149	162	140	149	82	113	77
20	sésame	28	M	91	545	100	258	114	127	135	148	87	117	78
20	sésame	28	M	82	231	95	245	118	131	122	166	82	104	100
20	sésame	28	M	96	264	96	264	96	97	135	183	72	95	121
20	sésame	28	M	72	216	64	256	120	121	143	191	96	97	111
20	sésame	28	M	96	240	72	240	120	121	135	158	96	121	120
20	sésame	28	M	96	232	96	288	144	146	142	190	88	136	96
20	sésame	28	M	72	216	72	280	96	119	145	193	96	143	97
20	sésame	28	M	95	328	120	496	144	145	191	263	143	280	120
20	sésame	28	M	96	256	120	312	120	121	167	239	88	136	120
20	sésame	28	M	96	240	96	264	120	135	121	169	96	120	95
20	sésame	28	M	96	760	119	328	120	121	143	166	97	120	89
20	sésame	28	M	96	616	120	496	96	144	144	191	89	113	120
20	sésame	28	M	87	245	104	238	134	135	143	135	130	100	103
20	sésame	28	M	79	397	103	254	134	118	134	184	87	259	104
20	sésame	28	M	88	478	95	516	158	159	118	215	120	188	95
20	sésame	28	M	127	533	111	301	166	167	165	183	127	128	123
20	sésame	28	M	95	365	103	421	222	54	326	344	150	52	143
20	sésame	28	M	96	408	72	256	96	97	135	167	96	120	96
20	sésame	28	M	96	232	120	336	144	146	94	96	86	158	72
20	sésame	28	M	96	264	96	256	144	120	168	216	72	73	119
20	sésame	28	M	96	280	72	288	120	121	143	239	64	112	96
20	sésame	28	M	72	264	120	352	120	144	144	215	97	123	94
20	sésame	28	M	96	280	96	336	120	136	120	168	96	119	97
20	sésame	28	M	96	264	120	352	96	168	122	192	96	120	120
20	sésame	28	M	72	264	120	288	112	88	144	192	96	72	120
20	sésame	28	M	144	471	97	289	144	120	168	169	95	97	86
20	sésame	28	M	96	304	120	408	120	160	192	239	97	98	119
20	sésame	28	M	72	264	72	240	96	144	136	160	96	120	120
20	sésame	28	M	72	312	95	424	96	144	121	192	96	144	72
20	sésame	28	M	72	239	97	289	72	87	121	193	96	168	96
20	sésame	28	M	112	280	96	288	96	119	113	161	73	120	96
20	sésame	28	M	96	264	96	264	96	135	121	168	97	144	97
20	sésame	28	M	96	240	96	255	97	98	119	142	97	120	121
20	sésame	28	M	96	256	122	312	96	120	144	167	73	136	97
20	sésame	28	M	120	280	137	263	121	123	142	165	97	112	96
20	sésame	28	M	96	232	96	312	120	121	143	182	73	74	95
20	sésame	28	M	96	288	96	288	96	112	120	167	97	192	121
20	sésame	28	M	96	240	96	232	96	120	120	168	72	96	96
20	sésame	28	M	73	216	96	233	98	119	120	169	71	73	94
20	sésame	28	M	72	192	97	264	72	88	120	168	72	96	96
20	sésame	28	M	96	240	88	231	97	120	121	168	73	97	96
20	sésame	28	M	95	240	78	232	119	121	118	167	71	96	95
20	sésame	28	M	95	214	96	328	144	217	119	143	72	112	72
20	sésame	28	M	73	184	96	241	119	121	118	166	96	112	96
20	sésame	28	M	71	232	95	239	96	144	120	168	72	97	95
20	sésame	28	M	96	208	96	264	96	98	142	166	96	98	86
20	sésame	28	M	96	264	96	240	112	113	119	143	96	97	95
20	sésame	28	M	104	358	135	325	150	126	142	168	126	108	143
20	sésame	28	M	112	533	119	286	134	118	166	207	165	166	109
20	sésame	28	M	95	453	103	269	151	119	158	176	150	152	123
20	sésame	28	M	103	349	119	302	126	110	166	240	143	251	119
20	sésame	28	M	112	286	135	301	158	134	151	177	163	164	118
20	sésame	28	M	135	334	119	276	127	103	158	201	118	162	103
20	sésame	28	M	112	246	128	317	199	693	143	176	143	144	115
20	sésame	28	M	120	278	135	301	150	127	142	160	135	172	110
20	sésame	28	M	120	437	128	278	166	134	179	181	107	134	112
20	sésame	28	M	104	301	136	557	119	121	139	131	122	142	120
20	sésame	28	M	119	565	9	103	174	178	174	216	146	182	96
20	sésame	28	M	119	325	127	301	175	176	141	183	126	128	107
20	sésame	28	M	120	293	136	367	172	154	168	160	137	138	115
20	sésame	28	M	135	485	143	365	158	159	167	160	131	133	109
20	sésame	28	M	136	353	116	301	139	141	162	155	121	123	131
20	sésame	28	M	120	295	94	532	150	126	176	168	126	128	98
20	sésame	28	M	111	301	127	333	151	126	192	185	111	139	119
20	sésame	28	M	112	261	136	318	182	118	229	201	142	178	151
20	sésame	28	M	110	260	143	397	158	142	142	122	118	154	87
20	sésame	28	M	97	661	119	604	142	144	148	174	112	140	95
20	sésame	28	M	103	261	96	222	126	110	165	157	74	75	91
20	sésame	28	M	87	221	119	261	127	128	167	159	63	107	71
20	sésame	28	M	79	549	119	325	142	118	174	305	8	10	96
20	sésame	28	M	96	214	119	245	134	118	166	158	95	96	93
20	sésame	28	M	95	222	103	238	133	109	188	179	53	81	88
20	sésame	28	M	111	238	103	253	127	128	140	158	80	115	80
20	sésame	28	M	79	213	104	278	127	128	133	150	88	107	88
20	sésame	28	M	104	230	111	253	134	119	158	184	103	131	112
20	sésame	28	M	127	277	136	382	142	143	142	223	143	267	119
20	sésame	28	M	128	749	143	309	119	120	133	174	87	88	67
20	sésame	28	M	96	216	96	288	120	96	112	160	96	48	120
20	sésame	28	M	72	216	120	280	144	96	144	192	96	97	95
20	sésame	28	M	96	336	120	328	96	120	144	168	96	120	96
20	sésame	28	M	72	232	72	288	120	121	111	159	96	97	95
20	sésame	28	M	120	288	96	280	96	97	119	143	96	120	96
20	sésame	28	M	96	240	96	288	120	96	112	160	96	144	72
20	sésame	28	M	120	256	96	288	120	144	144	168	88	136	96
20	sésame	28	M	96	240	96	280	96	144	96	168	72	120	96
20	sésame	28	M	96	240	96	280	96	120	120	143	97	98	119
20	sésame	28	M	96	304	120	288	120	121	119	167	96	97	87
20	sésame	28	M	72	216	72	312	96	111	121	168	73	120	73
20	sésame	28	M	96	216	120	288	96	112	120	192	72	144	72
20	sésame	28	M	96	664	120	328	96	97	143	166	97	145	96
20	sésame	28	M	96	280	96	264	96	97	119	207	72	119	97
20	sésame	28	M	72	240	96	256	96	97	119	167	72	119	97
20	sésame	28	M	72	240	96	256	96	97	143	191	96	120	96
20	sésame	28	M	96	240	96	336	88	111	145	217	96	119	121
20	sésame	28	M	96	240	96	544	120	144	136	232	72	119	73
20	sésame	28	M	88	208	96	240	120	143	121	161	72	120	96
20	sésame	28	M	96	216	96	256	120	96	144	168	72	96	96
20	sésame	28	M	105	216	96	240	120	72	184	160	72	120	96
20	sésame	28	M	96	209	95	287	121	123	117	119	70	118	72
20	sésame	28	M	88	232	96	265	95	119	120	160	96	98	94
20	sésame	28	M	96	216	96	241	95	120	135	159	72	96	97
20	sésame	28	M	96	240	73	264	88	112	144	192	72	120	72
20	sésame	28	M	73	209	95	240	119	95	144	192	96	136	72
20	sésame	28	M	95	216	95	264	95	119	120	160	72	96	120
20	sésame	28	M	97	240	96	256	72	96	120	144	96	98	94
20	sésame	28	M	120	232	96	240	120	121	143	167	96	112	97
20	sésame	28	M	72	216	72	240	160	136	120	169	95	96	119
20	sésame	28	M	96	352	96	264	120	121	119	159	96	144	72
20	sésame	28	M	54	198	96	240	120	88	144	168	96	97	95
20	sésame	28	M	96	208	96	264	96	97	143	191	72	96	112
20	sésame	28	M	96	216	96	256	96	97	119	191	72	120	96
20	sésame	28	M	96	208	96	240	122	123	117	165	72	120	64
20	sésame	28	M	96	264	96	544	97	120	120	192	72	121	71
20	sésame	28	M	88	242	62	230	120	121	119	135	96	97	95
20	sésame	28	M	96	240	72	232	120	121	119	239	96	168	88
20	sésame	28	M	96	216	96	240	112	136	120	192	72	144	72
20	sésame	28	M	72	216	72	240	96	97	111	159	96	120	96
20	sésame	28	M	72	192	96	264	120	121	119	135	96	98	94
20	sésame	28	M	96	240	96	304	96	120	144	192	96	144	96
20	sésame	28	M	96	264	72	280	120	122	118	190	96	144	88
20	sésame	28	M	88	232	96	288	120	121	135	183	96	120	96
20	sésame	28	M	96	240	96	280	120	144	120	168	72	96	120
20	sésame	28	M	72	216	120	304	120	121	119	143	96	98	94
20	sésame	28	M	96	240	72	232	168	144	144	193	109	167	96
20	sésame	28	M	96	240	96	304	120	192	144	256	72	144	96
20	sésame	28	M	96	264	96	288	120	136	120	168	72	120	96
20	sésame	28	M	96	240	96	312	112	114	118	166	96	120	96
20	sésame	28	M	96	216	72	256	120	144	96	144	138	139	29
20	sésame	28	M	96	216	96	264	120	121	111	135	72	96	96
20	sésame	28	M	96	216	96	288	136	112	144	145	95	96	119
20	sésame	28	M	71	191	120	280	120	121	119	143	72	96	96
20	sésame	28	M	96	208	144	288	168	120	168	169	63	87	96
20	sésame	28	M	96	216	96	280	96	97	143	167	72	73	95
20	sésame	28	M	96	232	96	288	144	146	118	142	72	88	96
20	sésame	28	M	96	216	120	280	120	121	143	144	71	95	120
20	sésame	28	M	120	264	120	312	136	112	120	96	96	97	119
20	sésame	28	M	96	216	72	304	144	145	143	145	70	71	95
20	sésame	28	M	100	216	96	280	143	145	143	144	118	94	97
20	sésame	28	M	96	239	97	257	143	119	144	168	97	98	95
20	sésame	28	M	95	216	95	288	119	96	143	183	193	240	97
20	sésame	28	M	95	215	89	281	143	96	143	167	120	97	135
20	sésame	28	M	120	263	96	257	168	119	144	168	121	122	118
20	sésame	28	M	96	264	95	280	144	96	143	191	97	98	94
20	sésame	28	M	96	240	119	312	112	113	143	166	72	96	97
20	sésame	28	M	120	257	120	311	168	170	135	159	119	167	96
20	sésame	28	M	96	328	119	312	143	120	119	159	96	120	120
20	sésame	28	M	97	241	111	279	216	169	143	167	97	112	120
20	sésame	28	M	96	216	96	288	144	167	113	185	96	168	96
20	sésame	28	M	96	216	96	256	145	264	144	215	97	137	96
20	sésame	28	M	96	240	96	304	120	121	143	190	97	144	121
20	sésame	28	M	96	208	96	288	120	143	121	161	96	119	121
20	sésame	28	M	96	240	72	328	169	240	120	168	88	112	96
20	sésame	28	M	96	216	96	336	112	136	144	193	95	119	120
20	sésame	28	M	95	263	120	280	120	121	119	167	96	120	121
20	sésame	28	M	112	256	96	240	120	144	121	160	96	98	119
20	sésame	28	M	72	208	72	264	120	122	118	134	96	97	95
20	sésame	28	M	95	240	96	279	97	120	121	168	72	96	97
20	sésame	28	M	96	264	96	256	48	24	168	240	72	96	96
20	sésame	28	M	72	192	72	232	144	120	120	121	71	72	95
20	sésame	28	M	96	216	120	328	144	120	144	145	95	96	95
20	sésame	28	M	72	184	96	264	96	144	96	168	74	76	84
20	sésame	28	M	72	264	120	616	96	143	145	169	96	120	72
20	sésame	28	M	233	236	68	236	168	144	144	192	96	98	110
20	sésame	28	M	72	208	120	288	144	96	143	168	72	96	88
20	sésame	28	M	96	216	96	280	144	146	94	142	96	120	96
20	sésame	28	M	72	208	96	264	144	192	112	160	72	120	96
20	sésame	28	M	96	216	88	280	120	121	119	167	96	112	96
20	sésame	28	M	72	216	72	232	120	121	119	143	96	97	95
20	sésame	28	M	72	208	72	288	120	121	119	159	96	97	95
20	sésame	28	M	95	207	120	288	120	192	112	136	96	120	72
20	sésame	28	M	96	240	72	256	120	121	119	191	96	97	95
20	sésame	28	M	96	240	96	256	120	121	119	167	96	98	94
20	sésame	28	M	96	216	96	280	120	144	120	192	120	143	97
20	sésame	28	M	72	232	72	312	120	144	96	144	96	111	97
20	sésame	28	M	96	208	120	288	120	192	136	160	96	97	119
20	sésame	28	M	96	216	112	304	120	121	119	143	96	120	88
20	sésame	28	M	120	240	96	312	160	161	143	167	72	48	120
20	sésame	28	M	95	232	120	264	120	121	94	110	144	121	95
20	sésame	28	M	96	240	143	360	111	159	144	168	96	265	95
20	sésame	28	M	73	184	96	240	120	144	96	145	95	64	119
20	sésame	28	M	95	216	72	232	119	121	118	143	119	121	118
20	sésame	28	M	96	217	71	255	121	122	95	142	120	122	94
20	sésame	28	M	120	264	96	257	95	119	120	168	96	120	96
20	sésame	28	M	96	208	120	289	119	143	120	160	101	121	119
20	sésame	28	M	95	207	96	265	120	143	120	184	96	98	94
20	sésame	28	M	95	239	144	424	121	122	118	142	96	98	94
20	sésame	28	M	71	184	95	264	119	121	118	166	96	98	110
20	sésame	28	M	72	193	95	263	121	122	110	134	96	48	96
20	sésame	28	M	71	191	96	256	97	98	119	142	96	48	120
20	sésame	28	M	96	208	97	265	143	167	120	232	144	168	120
20	sésame	28	M	72	168	96	264	112	88	144	192	120	144	96
20	sésame	28	M	71	183	96	240	120	122	118	191	95	97	86
20	sésame	28	M	72	192	72	264	96	112	96	144	72	96	72
20	sésame	28	M	72	192	97	360	96	97	111	159	96	98	94
20	sésame	28	M	72	216	88	232	120	122	118	166	72	73	95
20	sésame	28	M	72	232	72	264	120	144	120	184	72	74	94
20	sésame	28	M	96	208	96	283	101	104	117	141	72	88	72
20	sésame	28	M	96	216	72	264	120	88	144	192	72	73	95
20	sésame	28	M	72	192	96	312	120	88	120	232	32	33	95
20	sésame	28	M	72	192	96	256	144	120	144	216	72	96	72
20	sésame	28	M	72	208	96	288	96	97	119	167	72	91	69
20	sésame	28	M	72	192	72	264	120	121	119	159	72	96	72
20	sésame	28	M	96	216	96	280	120	96	120	168	96	97	119
20	sésame	28	M	96	209	120	287	120	96	120	168	72	96	88
20	sésame	28	M	120	216	112	424	144	145	119	159	72	192	96
20	sésame	28	M	72	208	96	264	120	121	119	167	72	88	72
20	sésame	28	M	96	216	96	264	96	97	111	159	96	120	96
20	sésame	28	M	48	192	96	240	96	96	120	160	72	48	96
20	sésame	28	M	72	208	96	264	144	96	168	168	96	112	96
20	sésame	28	M	96	216	96	256	120	120	144	144	96	96	72
20	sésame	28	M	96	216	96	288	120	136	96	168	72	72	120
20	sésame	28	M	72	208	96	288	96	96	120	144	96	96	72
20	sésame	28	M	72	208	72	288	144	120	144	160	72	72	96
20	sésame	28	M	72	216	88	256	96	120	120	144	72	72	96
20	sésame	28	M	96	240	72	232	144	120	120	144	72	72	120
20	sésame	28	M	72	192	96	264	120	96	136	136	72	72	120
20	sésame	28	M	96	208	96	288	168	168	168	168	96	24	112
20	sésame	28	M	96	192	96	264	96	97	119	183	96	72	144
